Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,iso,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2019,2019,2019,0,0,1,Import,31,Azerbaijan,AZE,AZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,13649506476,,,4
H5,2019,2019,2019,0,0,2,Export,31,Azerbaijan,AZE,AZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,19635202600,,,4
H5,2020,2020,2020,0,0,1,Import,31,Azerbaijan,AZE,AZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,10731105817,,,4
H5,2020,2020,2020,0,0,2,Export,31,Azerbaijan,AZE,AZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13732637263,,,4
H5,2020,2020,2020,0,0,4,Re-Import,31,Azerbaijan,AZE,AZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3084213,,,0
H5,2021,2021,2021,0,0,1,Import,31,Azerbaijan,AZE,AZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,11698496223,,,4
H5,2021,2021,2021,0,0,2,Export,31,Azerbaijan,AZE,AZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,22206671115,,,4
H5,2021,2021,2021,0,0,4,Re-Import,31,Azerbaijan,AZE,AZ,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4140697,,,0
H5,2018,2018,2018,0,0,1,Import,32,Argentina,ARG,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,65440966165,,,4
H5,2018,2018,2018,0,0,2,Export,32,Argentina,ARG,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,61558357420,,,0
H5,2018,2018,2018,0,0,4,Re-Import,32,Argentina,ARG,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,29476272,,,4
H5,2019,2019,2019,0,0,1,Import,32,Argentina,ARG,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,49125029975,,,4
H5,2019,2019,2019,0,0,2,Export,32,Argentina,ARG,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,65114127659,,,4
H5,2019,2019,2019,0,0,4,Re-Import,32,Argentina,ARG,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,42221460,,,4
H5,2020,2020,2020,0,0,1,Import,32,Argentina,ARG,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,42355505399,,,4
H5,2020,2020,2020,0,0,2,Export,32,Argentina,ARG,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,54883822445,,,0
H5,2021,2021,2021,0,0,1,Import,32,Argentina,ARG,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,63183637614,,,4
H5,2021,2021,2021,0,0,2,Export,32,Argentina,ARG,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,77934314986,,,4
H5,2021,2021,2021,0,0,4,Re-Import,32,Argentina,ARG,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,123582642,,,4
H5,2017,2017,2017,0,0,1,Import,36,Australia,AUS,AU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.28E+11,,,4
H5,2017,2017,2017,0,0,2,Export,36,Australia,AUS,AU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.31E+11,,,4
H5,2017,2017,2017,0,0,4,Re-Import,36,Australia,AUS,AU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,663474873,,,4
H5,2018,2018,2018,0,0,1,Import,36,Australia,AUS,AU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2.36E+11,,,4
H5,2018,2018,2018,0,0,2,Export,36,Australia,AUS,AU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2.53E+11,,,4
H5,2018,2018,2018,0,0,4,Re-Import,36,Australia,AUS,AU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,708773615,,,4
H5,2019,2019,2019,0,0,1,Import,36,Australia,AUS,AU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2.21E+11,,,4
H5,2019,2019,2019,0,0,2,Export,36,Australia,AUS,AU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2.66E+11,,,4
H5,2019,2019,2019,0,0,4,Re-Import,36,Australia,AUS,AU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,757873257,,,4
H5,2020,2020,2020,0,0,1,Import,36,Australia,AUS,AU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2.12E+11,,,4
H5,2020,2020,2020,0,0,2,Export,36,Australia,AUS,AU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2.45E+11,,,4
H5,2021,2021,2021,0,0,1,Import,36,Australia,AUS,AU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2.62E+11,,,4
H5,2021,2021,2021,0,0,2,Export,36,Australia,AUS,AU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.42E+11,,,4
H5,2021,2021,2021,0,0,4,Re-Import,36,Australia,AUS,AU,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,602368528,,,4
H5,2017,2017,2017,0,0,1,Import,40,Austria,AUT,AT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1.66E+11,,,4
H5,2017,2017,2017,0,0,2,Export,40,Austria,AUT,AT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1.60E+11,,,4
H5,2018,2018,2018,0,0,1,Import,40,Austria,AUT,AT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1.84E+11,,,4
H5,2018,2018,2018,0,0,2,Export,40,Austria,AUT,AT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1.77E+11,,,4
H5,2019,2019,2019,0,0,1,Import,40,Austria,AUT,AT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1.77E+11,,,4
H5,2019,2019,2019,0,0,2,Export,40,Austria,AUT,AT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1.72E+11,,,4
H5,2020,2020,2020,0,0,1,Import,40,Austria,AUT,AT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1.65E+11,,,4
H5,2020,2020,2020,0,0,2,Export,40,Austria,AUT,AT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1.62E+11,,,4
H5,2021,2021,2021,0,0,1,Import,40,Austria,AUT,AT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.19E+11,,,4
H5,2021,2021,2021,0,0,2,Export,40,Austria,AUT,AT,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.02E+11,,,4
H5,2020,2020,2020,0,0,1,Import,44,Bahamas,BHS,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,2205003339,,,0
H5,2020,2020,2020,0,0,2,Export,44,Bahamas,BHS,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,339259846,,,4
H5,2017,2017,2017,0,0,1,Import,48,Bahrain,BHR,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,17390888016,,,4
H5,2017,2017,2017,0,0,2,Export,48,Bahrain,BHR,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12485359226,,,4
H5,2017,2017,2017,0,0,3,Re-Export,48,Bahrain,BHR,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1397083453,,,0
H5,2017,2017,2017,0,0,4,Re-Import,48,Bahrain,BHR,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9729918,,,4
H5,2018,2018,2018,0,0,1,Import,48,Bahrain,BHR,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,20597535923,,,4
H5,2018,2018,2018,0,0,2,Export,48,Bahrain,BHR,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14347737494,,,4
H5,2018,2018,2018,0,0,3,Re-Export,48,Bahrain,BHR,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1368873540,,,0
H5,2018,2018,2018,0,0,4,Re-Import,48,Bahrain,BHR,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6217852,,,4
H5,2019,2019,2019,0,0,1,Import,48,Bahrain,BHR,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,18588377144,,,4
H5,2019,2019,2019,0,0,2,Export,48,Bahrain,BHR,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,14167263135,,,4
H5,2020,2020,2020,0,0,1,Import,48,Bahrain,BHR,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15458353936,,,4
H5,2020,2020,2020,0,0,2,Export,48,Bahrain,BHR,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11559232443,,,4
H5,2020,2020,2020,0,0,4,Re-Import,48,Bahrain,BHR,BH,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,981293,,,0
H5,2017,2017,2017,0,0,1,Import,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,3893454903,,,4
H5,2017,2017,2017,0,0,2,Export,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2144962969,,,4
H5,2017,2017,2017,0,0,3,Re-Export,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,140385223,,,0
H5,2017,2017,2017,0,0,4,Re-Import,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1180242,,,0
H5,2018,2018,2018,0,0,1,Import,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4809614541,,,4
H5,2018,2018,2018,0,0,2,Export,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2383413799,,,4
H5,2018,2018,2018,0,0,3,Re-Export,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,208208647,,,4
H5,2018,2018,2018,0,0,4,Re-Import,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6352111,,,4
H5,2019,2019,2019,0,0,1,Import,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5062814717,,,4
H5,2019,2019,2019,0,0,2,Export,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2618637445,,,4
H5,2019,2019,2019,0,0,3,Re-Export,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,214086073,,,4
H5,2019,2019,2019,0,0,4,Re-Import,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,585905,,,0
H5,2020,2020,2020,0,0,1,Import,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4451099637,,,4
H5,2020,2020,2020,0,0,2,Export,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2332082153,,,4
H5,2020,2020,2020,0,0,3,Re-Export,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,146895152,,,4
H5,2020,2020,2020,0,0,4,Re-Import,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1954094,,,0
H5,2021,2021,2021,0,0,1,Import,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5323905109,,,4
H5,2021,2021,2021,0,0,2,Export,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2964798290,,,4
H5,2021,2021,2021,0,0,3,Re-Export,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,185091182,,,4
H5,2021,2021,2021,0,0,4,Re-Import,51,Armenia,ARM,AR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3461578,,,4
H5,2019,2019,2019,0,0,1,Import,52,Barbados,BRB,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1580842477,,,4
H5,2019,2019,2019,0,0,2,Export,52,Barbados,BRB,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,444085369,,,4
H5,2020,2020,2020,0,0,1,Import,52,Barbados,BRB,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1500813628,,,4
H5,2020,2020,2020,0,0,2,Export,52,Barbados,BRB,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,345206217,,,4
H5,2020,2020,2020,0,0,3,Re-Export,52,Barbados,BRB,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,120483470,,,0
H5,2021,2021,2021,0,0,1,Import,52,Barbados,BRB,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1673255487,,,4
H5,2021,2021,2021,0,0,2,Export,52,Barbados,BRB,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,350172911,,,4
H5,2021,2021,2021,0,0,3,Re-Export,52,Barbados,BRB,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,126652396,,,4
H5,2021,2021,2021,0,0,4,Re-Import,52,Barbados,BRB,BR,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,221112,,,4
H5,2017,2017,2017,0,0,1,Import,56,Belgium,BEL,BE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.06E+11,,,4
H5,2017,2017,2017,0,0,2,Export,56,Belgium,BEL,BE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.97E+11,,,4
H5,2018,2018,2018,0,0,1,Import,56,Belgium,BEL,BE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.40E+11,,,4
H5,2018,2018,2018,0,0,2,Export,56,Belgium,BEL,BE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.23E+11,,,4
H5,2019,2019,2019,0,0,1,Import,56,Belgium,BEL,BE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.19E+11,,,4
H5,2019,2019,2019,0,0,2,Export,56,Belgium,BEL,BE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.12E+11,,,4
H5,2020,2020,2020,0,0,1,Import,56,Belgium,BEL,BE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.94E+11,,,4
H5,2020,2020,2020,0,0,2,Export,56,Belgium,BEL,BE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2.95E+11,,,4
H5,2021,2021,2021,0,0,1,Import,56,Belgium,BEL,BE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.94E+11,,,4
H5,2021,2021,2021,0,0,2,Export,56,Belgium,BEL,BE,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3.86E+11,,,4
H5,2017,2017,2017,0,0,1,Import,60,Bermuda,BMU,BM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1078213784,,,4
H5,2017,2017,2017,0,0,2,Export,60,Bermuda,BMU,BM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,11742165,,,4
H5,2018,2018,2018,0,0,1,Import,60,Bermuda,BMU,BM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1070009014,,,4
H5,2018,2018,2018,0,0,2,Export,60,Bermuda,BMU,BM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,22912424,,,4
H5,2019,2019,2019,0,0,1,Import,60,Bermuda,BMU,BM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1117764475,,,4
H5,2019,2019,2019,0,0,2,Export,60,Bermuda,BMU,BM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,26832552,,,4
H5,2020,2020,2020,0,0,1,Import,60,Bermuda,BMU,BM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,903950587,,,0
H5,2020,2020,2020,0,0,2,Export,60,Bermuda,BMU,BM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,19103500,,,4
H5,2021,2021,2021,0,0,1,Import,60,Bermuda,BMU,BM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1055206248,,,4
H5,2021,2021,2021,0,0,2,Export,60,Bermuda,BMU,BM,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,28632529,,,4
H5,2017,2017,2017,0,0,1,Import,68,Bolivia (Plurinational State of),BOL,BO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9367587902,,,4
H5,2017,2017,2017,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,BO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8367078520,,,4
H5,2017,2017,2017,0,0,3,Re-Export,68,Bolivia (Plurinational State of),BOL,BO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,142666845,,,0
H5,2018,2018,2018,0,0,1,Import,68,Bolivia (Plurinational State of),BOL,BO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,10000376722,,,4
H5,2018,2018,2018,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,BO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,9110355630,,,4
H5,2018,2018,2018,0,0,3,Re-Export,68,Bolivia (Plurinational State of),BOL,BO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,94083161,,,0
H5,2019,2019,2019,0,0,1,Import,68,Bolivia (Plurinational State of),BOL,BO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,9824367971,,,4
H5,2019,2019,2019,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,BO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,8933330988,,,4
H5,2019,2019,2019,0,0,3,Re-Export,68,Bolivia (Plurinational State of),BOL,BO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,126251137,,,4
H5,2019,2019,2019,0,0,4,Re-Import,68,Bolivia (Plurinational State of),BOL,BO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,23296,,,0
H5,2020,2020,2020,0,0,1,Import,68,Bolivia (Plurinational State of),BOL,BO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,7115199566,,,4
H5,2020,2020,2020,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,BO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,7032764187,,,4
H5,2020,2020,2020,0,0,3,Re-Export,68,Bolivia (Plurinational State of),BOL,BO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,116334479,,,4
H5,2021,2021,2021,0,0,1,Import,68,Bolivia (Plurinational State of),BOL,BO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,9618073964,,,4
H5,2021,2021,2021,0,0,2,Export,68,Bolivia (Plurinational State of),BOL,BO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,11079788840,,,4
H5,2021,2021,2021,0,0,3,Re-Export,68,Bolivia (Plurinational State of),BOL,BO,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,92922970,,,4
H5,2017,2017,2017,0,0,1,Import,70,Bosnia Herzegovina,BIH,BI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,10474058771,,,4
H5,2017,2017,2017,0,0,2,Export,70,Bosnia Herzegovina,BIH,BI,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6367922271,,,4
